tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
490000,3,312682,0.700000,1.000000,0.770875,1.000000,0.000000,0,0.000000,489986.000000,1.000000,1561176265873.000000,7491978.000000
490000,4,312594,0.700000,1.000000,0.747485,1.000000,0.000000,0,0.000000,489987.000000,1.000000,1561176265873.000000,7491978.000000
490000,5,312975,0.700000,1.000000,0.672417,1.000000,0.000000,0,0.000000,489988.000000,1.000000,1561176265873.000000,7491978.000000
490000,6,312194,0.700000,1.000000,0.727593,1.000000,0.000000,0,0.000000,489989.000000,1.000000,1561176265873.000000,7491978.000000
490000,7,312869,0.700000,1.000000,0.584221,1.000000,0.000000,0,0.000000,489990.000000,1.000000,1561176265873.000000,7491978.000000
490000,8,312238,0.700000,1.000000,0.591962,1.000000,0.000000,0,0.000000,489991.000000,1.000000,1561176265873.000000,7491978.000000
490000,9,312385,0.700000,1.000000,0.687561,1.000000,0.000000,0,0.000000,489992.000000,1.000000,1561176265873.000000,7491978.000000
490000,10,312081,0.700000,1.000000,0.654492,1.000000,0.000000,0,0.000000,489993.000000,1.000000,1561176265873.000000,7491978.000000
490000,11,312228,0.700000,1.000000,0.705772,1.000000,0.000000,0,0.000000,489994.000000,1.000000,1561176265873.000000,7491978.000000
490000,12,312470,0.700000,1.000000,0.674157,1.000000,0.000000,0,0.000000,489995.000000,1.000000,1561176265873.000000,7491978.000000
490000,13,311866,0.700000,1.000000,0.633922,1.000000,0.000000,0,0.000000,489996.000000,1.000000,1561176265873.000000,7491978.000000
490000,14,313378,0.700000,1.000000,0.720621,1.000000,0.000000,0,0.000000,489997.000000,1.000000,1561176265873.000000,7491978.000000
490000,15,312066,0.700000,1.000000,0.743989,1.000000,0.000000,0,0.000000,489998.000000,1.000000,1561176265873.000000,7491978.000000
491000,0,312887,0.700000,1.000000,0.762147,1.000000,0.000000,0,0.000000,490991.000000,1.000000,1567574794836.000000,9389395.000000
491000,1,313242,0.700000,1.000000,0.712362,1.000000,0.000000,0,0.000000,490992.000000,1.000000,1567574794836.000000,9389395.000000
491000,2,311620,0.700000,1.000000,0.553020,1.000000,0.000000,0,0.000000,490993.000000,1.000000,1567574794836.000000,9389395.000000
491000,3,313306,0.700000,1.000000,0.792559,1.000000,0.000000,0,0.000000,490994.000000,1.000000,1567574794836.000000,9389395.000000
491000,4,313273,0.700000,1.000000,0.614983,1.000000,0.000000,0,0.000000,490995.000000,1.000000,1567574794836.000000,9389395.000000
491000,5,313613,0.700000,1.000000,0.712505,1.000000,0.000000,0,0.000000,490996.000000,1.000000,1567574794836.000000,9389395.000000
491000,6,312871,0.700000,1.000000,0.676927,1.000000,0.000000,0,0.000000,490997.000000,1.000000,1567574794836.000000,9389395.000000
491000,7,313523,0.700000,1.000000,0.669845,1.000000,0.000000,0,0.000000,490998.000000,1.000000,1567574794836.000000,9389395.000000
491000,8,312856,0.700000,1.000000,0.683976,1.000000,0.000000,0,0.000000,490999.000000,1.000000,1567574794836.000000,9389395.000000
491000,9,313026,0.700000,1.000000,0.691627,1.000000,0.000000,1,447181.000000,491000.000000,1.000000,1567574794836.000000,9389395.000000
491000,10,312728,0.700000,1.000000,0.697704,1.000000,0.000000,0,0.000000,490985.000000,1.000000,1567574794836.000000,9389395.000000
491000,11,312838,0.700000,1.000000,0.613172,1.000000,0.000000,0,0.000000,490986.000000,1.000000,1567574794836.000000,9389395.000000
491000,12,313102,0.700000,1.000000,0.720523,1.000000,0.000000,0,0.000000,490987.000000,1.000000,1567574794836.000000,9389395.000000
491000,13,312459,0.700000,1.000000,0.766691,1.000000,0.000000,0,0.000000,490988.000000,1.000000,1567574794836.000000,9389395.000000
491000,14,314057,0.700000,1.000000,0.761769,1.000000,0.000000,0,0.000000,490989.000000,1.000000,1567574794836.000000,9389395.000000
491000,15,312705,0.700000,1.000000,0.637992,1.000000,0.000000,0,0.000000,490990.000000,1.000000,1567574794836.000000,9389395.000000
492000,0,313510,0.700000,1.000000,0.642298,1.000000,0.000000,0,0.000000,491999.000000,1.000000,1573991721198.000000,6899251.000000
492000,1,313900,0.700000,1.000000,0.833033,1.000000,0.000000,1,448280.000000,492000.000000,1.000000,1573991721198.000000,6899251.000000
492000,2,312250,0.700000,1.000000,0.641527,1.000000,0.000000,0,0.000000,491985.000000,1.000000,1573991721198.000000,6899251.000000
492000,3,314016,0.700000,1.000000,0.754281,1.000000,0.000000,0,0.000000,491986.000000,1.000000,1573991721198.000000,6899251.000000
492000,4,313906,0.700000,1.000000,0.595058,1.000000,0.000000,0,0.000000,491987.000000,1.000000,1573991721198.000000,6899251.000000
492000,5,314258,0.700000,1.000000,0.804167,1.000000,0.000000,0,0.000000,491988.000000,1.000000,1573991721198.000000,6899251.000000
492000,6,313530,0.700000,1.000000,0.702879,1.000000,0.000000,0,0.000000,491989.000000,1.000000,1573991721198.000000,6899251.000000
492000,7,314137,0.700000,1.000000,0.702548,1.000000,0.000000,0,0.000000,491990.000000,1.000000,1573991721198.000000,6899251.000000
492000,8,313503,0.700000,1.000000,0.617447,1.000000,0.000000,0,0.000000,491991.000000,1.000000,1573991721198.000000,6899251.000000
492000,9,313657,0.700000,1.000000,0.742709,1.000000,0.000000,0,0.000000,491992.000000,1.000000,1573991721198.000000,6899251.000000
492000,10,313346,0.700000,1.000000,0.614153,1.000000,0.000000,0,0.000000,491993.000000,1.000000,1573991721198.000000,6899251.000000
492000,11,313438,0.700000,1.000000,0.783458,1.000000,0.000000,0,0.000000,491994.000000,1.000000,1573991721198.000000,6899251.000000
492000,12,313711,0.700000,1.000000,0.758526,1.000000,0.000000,0,0.000000,491995.000000,1.000000,1573991721198.000000,6899251.000000
492000,13,313142,0.700000,1.000000,0.659575,1.000000,0.000000,0,0.000000,491996.000000,1.000000,1573991721198.000000,6899251.000000
492000,14,314683,0.700000,1.000000,0.616739,1.000000,0.000000,0,0.000000,491997.000000,1.000000,1573991721198.000000,6899251.000000
492000,15,313359,0.700000,1.000000,0.650888,1.000000,0.000000,0,0.000000,491998.000000,1.000000,1573991721198.000000,6899251.000000
493000,0,314166,0.700000,1.000000,0.759369,1.000000,0.000000,0,0.000000,492991.000000,1.000000,1580416743446.000000,6285700.000000
493000,1,314539,0.700000,1.000000,0.673597,1.000000,0.000000,0,0.000000,492992.000000,1.000000,1580416743446.000000,6285700.000000
493000,2,312880,0.700000,1.000000,0.714831,1.000000,0.000000,0,0.000000,492993.000000,1.000000,1580416743446.000000,6285700.000000
493000,3,314674,0.700000,1.000000,0.678962,1.000000,0.000000,0,0.000000,492994.000000,1.000000,1580416743446.000000,6285700.000000
493000,4,314542,0.700000,1.000000,0.720737,1.000000,0.000000,0,0.000000,492995.000000,1.000000,1580416743446.000000,6285700.000000
493000,5,314913,0.700000,1.000000,0.668457,1.000000,0.000000,0,0.000000,492996.000000,1.000000,1580416743446.000000,6285700.000000
493000,6,314116,0.700000,1.000000,0.592183,1.000000,0.000000,0,0.000000,492997.000000,1.000000,1580416743446.000000,6285700.000000
493000,7,314757,0.700000,1.000000,0.769344,1.000000,0.000000,0,0.000000,492998.000000,1.000000,1580416743446.000000,6285700.000000
493000,8,314165,0.700000,1.000000,0.674172,1.000000,0.000000,0,0.000000,492999.000000,1.000000,1580416743446.000000,6285700.000000
493000,9,314343,0.700000,1.000000,0.762915,1.000000,0.000000,1,449014.000000,493000.000000,1.000000,1580416743446.000000,6285700.000000
493000,10,313997,0.700000,1.000000,0.750955,1.000000,0.000000,0,0.000000,492985.000000,1.000000,1580416743446.000000,6285700.000000
493000,11,314072,0.700000,1.000000,0.743372,1.000000,0.000000,0,0.000000,492986.000000,1.000000,1580416743446.000000,6285700.000000
493000,12,314346,0.700000,1.000000,0.780687,1.000000,0.000000,0,0.000000,492987.000000,1.000000,1580416743446.000000,6285700.000000
493000,13,313780,0.700000,1.000000,0.728474,1.000000,0.000000,0,0.000000,492988.000000,1.000000,1580416743446.000000,6285700.000000
493000,14,315304,0.700000,1.000000,0.617346,1.000000,0.000000,0,0.000000,492989.000000,1.000000,1580416743446.000000,6285700.000000
493000,15,313984,0.700000,1.000000,0.734501,1.000000,0.000000,0,0.000000,492990.000000,1.000000,1580416743446.000000,6285700.000000
494000,0,314798,0.700000,1.000000,0.718137,1.000000,0.000000,0,0.000000,493999.000000,1.000000,1586923554069.000000,6296958.000000
494000,1,315224,0.700000,1.000000,0.729023,1.000000,0.000000,1,450098.000000,494000.000000,1.000000,1586923554069.000000,6296958.000000
494000,2,313535,0.700000,1.000000,0.702028,1.000000,0.000000,0,0.000000,493985.000000,1.000000,1586923554069.000000,6296958.000000
494000,3,315336,0.700000,1.000000,0.626287,1.000000,0.000000,0,0.000000,493986.000000,1.000000,1586923554069.000000,6296958.000000
494000,4,315193,0.700000,1.000000,0.603280,1.000000,0.000000,0,0.000000,493987.000000,1.000000,1586923554069.000000,6296958.000000
494000,5,315566,0.700000,1.000000,0.582086,1.000000,0.000000,0,0.000000,493988.000000,1.000000,1586923554069.000000,6296958.000000
494000,6,314722,0.700000,1.000000,0.680025,1.000000,0.000000,0,0.000000,493989.000000,1.000000,1586923554069.000000,6296958.000000
494000,7,315359,0.700000,1.000000,0.699138,1.000000,0.000000,0,0.000000,493990.000000,1.000000,1586923554069.000000,6296958.000000
494000,8,314785,0.700000,1.000000,0.582927,1.000000,0.000000,0,0.000000,493991.000000,1.000000,1586923554069.000000,6296958.000000
494000,9,315019,0.700000,1.000000,0.556030,1.000000,0.000000,0,0.000000,493992.000000,1.000000,1586923554069.000000,6296958.000000
494000,10,314657,0.700000,1.000000,0.704126,1.000000,0.000000,0,0.000000,493993.000000,1.000000,1586923554069.000000,6296958.000000
494000,11,314675,0.700000,1.000000,0.633959,1.000000,0.000000,0,0.000000,493994.000000,1.000000,1586923554069.000000,6296958.000000
494000,12,315035,0.700000,1.000000,0.528404,1.000000,0.000000,0,0.000000,493995.000000,1.000000,1586923554069.000000,6296958.000000
494000,13,314403,0.700000,1.000000,0.652772,1.000000,0.000000,0,0.000000,493996.000000,1.000000,1586923554069.000000,6296958.000000
494000,14,315960,0.700000,1.000000,0.743886,1.000000,0.000000,0,0.000000,493997.000000,1.000000,1586923554069.000000,6296958.000000
494000,15,314652,0.700000,1.000000,0.636454,1.000000,0.000000,0,0.000000,493998.000000,1.000000,1586923554069.000000,6296958.000000
495000,0,315426,0.700000,1.000000,0.697861,1.000000,0.000000,0,0.000000,494991.000000,1.000000,1593345168512.000000,8197913.000000
495000,1,315898,0.700000,1.000000,0.715313,1.000000,0.000000,0,0.000000,494992.000000,1.000000,1593345168512.000000,8197913.000000
495000,2,314204,0.700000,1.000000,0.728289,1.000000,0.000000,0,0.000000,494993.000000,1.000000,1593345168512.000000,8197913.000000
495000,3,315978,0.700000,1.000000,0.730329,1.000000,0.000000,0,0.000000,494994.000000,1.000000,1593345168512.000000,8197913.000000
495000,4,315831,0.700000,1.000000,0.739271,1.000000,0.000000,0,0.000000,494995.000000,1.000000,1593345168512.000000,8197913.000000
495000,5,316206,0.700000,1.000000,0.637753,1.000000,0.000000,0,0.000000,494996.000000,1.000000,1593345168512.000000,8197913.000000
495000,6,315370,0.700000,1.000000,0.678167,1.000000,0.000000,0,0.000000,494997.000000,1.000000,1593345168512.000000,8197913.000000
495000,7,315963,0.700000,1.000000,0.705935,1.000000,0.000000,0,0.000000,494998.000000,1.000000,1593345168512.000000,8197913.000000
495000,8,315429,0.700000,1.000000,0.738600,1.000000,0.000000,0,0.000000,494999.000000,1.000000,1593345168512.000000,8197913.000000
495000,9,315687,0.700000,1.000000,0.664953,1.000000,0.000000,1,450830.000000,495000.000000,1.000000,1593345168512.000000,8197913.000000
495000,10,315236,0.700000,1.000000,0.598788,1.000000,0.000000,0,0.000000,494985.000000,1.000000,1593345168512.000000,8197913.000000
495000,11,315324,0.700000,1.000000,0.599487,1.000000,0.000000,0,0.000000,494986.000000,1.000000,1593345168512.000000,8197913.000000
495000,12,315638,0.700000,1.000000,0.746905,1.000000,0.000000,0,0.000000,494987.000000,1.000000,1593345168512.000000,8197913.000000
495000,13,315018,0.700000,1.000000,0.654969,1.000000,0.000000,0,0.000000,494988.000000,1.000000,1593345168512.000000,8197913.000000
495000,14,316596,0.700000,1.000000,0.781020,1.000000,0.000000,0,0.000000,494989.000000,1.000000,1593345168512.000000,8197913.000000
495000,15,315300,0.700000,1.000000,0.703444,1.000000,0.000000,0,0.000000,494990.000000,1.000000,1593345168512.000000,8197913.000000
496000,0,316018,0.700000,1.000000,0.617328,1.000000,0.000000,0,0.000000,495999.000000,1.000000,1599763221949.000000,6956491.000000
496000,1,316519,0.700000,1.000000,0.643139,1.000000,0.000000,1,451906.000000,496000.000000,1.000000,1599763221949.000000,6956491.000000
496000,2,314867,0.700000,1.000000,0.683531,1.000000,0.000000,0,0.000000,495985.000000,1.000000,1599763221949.000000,6956491.000000
496000,3,316653,0.700000,1.000000,0.710175,1.000000,0.000000,0,0.000000,495986.000000,1.000000,1599763221949.000000,6956491.000000
496000,4,316456,0.700000,1.000000,0.466971,1.000000,0.000000,0,0.000000,495987.000000,1.000000,1599763221949.000000,6956491.000000
496000,5,316833,0.700000,1.000000,0.762809,1.000000,0.000000,0,0.000000,495988.000000,1.000000,1599763221949.000000,6956491.000000
496000,6,315994,0.700000,1.000000,0.763612,1.000000,0.000000,0,0.000000,495989.000000,1.000000,1599763221949.000000,6956491.000000
496000,7,316605,0.700000,1.000000,0.733738,1.000000,0.000000,0,0.000000,495990.000000,1.000000,1599763221949.000000,6956491.000000
496000,8,316038,0.700000,1.000000,0.608794,1.000000,0.000000,0,0.000000,495991.000000,1.000000,1599763221949.000000,6956491.000000
496000,9,316319,0.700000,1.000000,0.725744,1.000000,0.000000,0,0.000000,495992.000000,1.000000,1599763221949.000000,6956491.000000
496000,10,315858,0.700000,1.000000,0.753592,1.000000,0.000000,0,0.000000,495993.000000,1.000000,1599763221949.000000,6956491.000000
496000,11,315982,0.700000,1.000000,0.766737,1.000000,0.000000,0,0.000000,495994.000000,1.000000,1599763221949.000000,6956491.000000
496000,12,316289,0.700000,1.000000,0.691499,1.000000,0.000000,0,0.000000,495995.000000,1.000000,1599763221949.000000,6956491.000000
496000,13,315687,0.700000,1.000000,0.748694,1.000000,0.000000,0,0.000000,495996.000000,1.000000,1599763221949.000000,6956491.000000
496000,14,317204,0.700000,1.000000,0.684626,1.000000,0.000000,0,0.000000,495997.000000,1.000000,1599763221949.000000,6956491.000000
496000,15,315941,0.700000,1.000000,0.746827,1.000000,0.000000,0,0.000000,495998.000000,1.000000,1599763221949.000000,6956491.000000
497000,0,316610,0.700000,1.000000,0.703242,1.000000,0.000000,0,0.000000,496991.000000,1.000000,1606206332567.000000,9504315.000000
497000,1,317176,0.700000,1.000000,0.650280,1.000000,0.000000,0,0.000000,496992.000000,1.000000,1606206332567.000000,9504315.000000
497000,2,315485,0.700000,1.000000,0.644168,1.000000,0.000000,0,0.000000,496993.000000,1.000000,1606206332567.000000,9504315.000000
497000,3,317282,0.700000,1.000000,0.621293,1.000000,0.000000,0,0.000000,496994.000000,1.000000,1606206332567.000000,9504315.000000
497000,4,317056,0.700000,1.000000,0.716464,1.000000,0.000000,0,0.000000,496995.000000,1.000000,1606206332567.000000,9504315.000000
497000,5,317469,0.700000,1.000000,0.691928,1.000000,0.000000,0,0.000000,496996.000000,1.000000,1606206332567.000000,9504315.000000
497000,6,316678,0.700000,1.000000,0.720277,1.000000,0.000000,0,0.000000,496997.000000,1.000000,1606206332567.000000,9504315.000000
497000,7,317286,0.700000,1.000000,0.658695,1.000000,0.000000,0,0.000000,496998.000000,1.000000,1606206332567.000000,9504315.000000
497000,8,316643,0.700000,1.000000,0.616294,1.000000,0.000000,0,0.000000,496999.000000,1.000000,1606206332567.000000,9504315.000000
497000,9,316956,0.700000,1.000000,0.736658,1.000000,0.000000,1,452644.000000,497000.000000,1.000000,1606206332567.000000,9504315.000000
497000,10,316489,0.700000,1.000000,0.620811,1.000000,0.000000,0,0.000000,496985.000000,1.000000,1606206332567.000000,9504315.000000
497000,11,316654,0.700000,1.000000,0.602543,1.000000,0.000000,0,0.000000,496986.000000,1.000000,1606206332567.000000,9504315.000000
497000,12,316934,0.700000,1.000000,0.765331,1.000000,0.000000,0,0.000000,496987.000000,1.000000,1606206332567.000000,9504315.000000
497000,13,316349,0.700000,1.000000,0.771636,1.000000,0.000000,0,0.000000,496988.000000,1.000000,1606206332567.000000,9504315.000000
497000,14,317805,0.700000,1.000000,0.623340,1.000000,0.000000,0,0.000000,496989.000000,1.000000,1606206332567.000000,9504315.000000
497000,15,316569,0.700000,1.000000,0.707089,1.000000,0.000000,0,0.000000,496990.000000,1.000000,1606206332567.000000,9504315.000000
498000,0,317226,0.700000,1.000000,0.789537,1.000000,0.000000,0,0.000000,497999.000000,1.000000,1612653549167.000000,6352030.000000
498000,1,317801,0.700000,1.000000,0.656196,1.000000,0.000000,1,453770.000000,498000.000000,1.000000,1612653549167.000000,6352030.000000
498000,2,316108,0.700000,1.000000,0.636071,1.000000,0.000000,0,0.000000,497985.000000,1.000000,1612653549167.000000,6352030.000000
498000,3,317924,0.700000,1.000000,0.652146,1.000000,0.000000,0,0.000000,497986.000000,1.000000,1612653549167.000000,6352030.000000
498000,4,317705,0.700000,1.000000,0.672047,1.000000,0.000000,0,0.000000,497987.000000,1.000000,1612653549167.000000,6352030.000000
498000,5,318078,0.700000,1.000000,0.621995,1.000000,0.000000,0,0.000000,497988.000000,1.000000,1612653549167.000000,6352030.000000
498000,6,317302,0.700000,1.000000,0.797179,1.000000,0.000000,0,0.000000,497989.000000,1.000000,1612653549167.000000,6352030.000000
498000,7,317935,0.700000,1.000000,0.758579,1.000000,0.000000,0,0.000000,497990.000000,1.000000,1612653549167.000000,6352030.000000
498000,8,317257,0.700000,1.000000,0.561389,1.000000,0.000000,0,0.000000,497991.000000,1.000000,1612653549167.000000,6352030.000000
498000,9,317586,0.700000,1.000000,0.726996,1.000000,0.000000,0,0.000000,497992.000000,1.000000,1612653549167.000000,6352030.000000
498000,10,317094,0.700000,1.000000,0.807361,1.000000,0.000000,0,0.000000,497993.000000,1.000000,1612653549167.000000,6352030.000000
498000,11,317273,0.700000,1.000000,0.635933,1.000000,0.000000,0,0.000000,497994.000000,1.000000,1612653549167.000000,6352030.000000
498000,12,317599,0.700000,1.000000,0.725528,1.000000,0.000000,0,0.000000,497995.000000,1.000000,1612653549167.000000,6352030.000000
498000,13,317039,0.700000,1.000000,0.802117,1.000000,0.000000,0,0.000000,497996.000000,1.000000,1612653549167.000000,6352030.000000
498000,14,318452,0.700000,1.000000,0.765323,1.000000,0.000000,0,0.000000,497997.000000,1.000000,1612653549167.000000,6352030.000000
498000,15,317226,0.700000,1.000000,0.723162,1.000000,0.000000,0,0.000000,497998.000000,1.000000,1612653549167.000000,6352030.000000
499000,0,317856,0.700000,1.000000,0.718585,1.000000,0.000000,0,0.000000,498991.000000,1.000000,1619157493730.000000,3816644.000000
499000,1,318441,0.700000,1.000000,0.594034,1.000000,0.000000,0,0.000000,498992.000000,1.000000,1619157493730.000000,3816644.000000
499000,2,316757,0.700000,1.000000,0.703665,1.000000,0.000000,0,0.000000,498993.000000,1.000000,1619157493730.000000,3816644.000000
499000,3,318584,0.700000,1.000000,0.692894,1.000000,0.000000,0,0.000000,498994.000000,1.000000,1619157493730.000000,3816644.000000
499000,4,318324,0.700000,1.000000,0.755680,1.000000,0.000000,0,0.000000,498995.000000,1.000000,1619157493730.000000,3816644.000000
499000,5,318726,0.700000,1.000000,0.684158,1.000000,0.000000,0,0.000000,498996.000000,1.000000,1619157493730.000000,3816644.000000
499000,6,317936,0.700000,1.000000,0.773924,1.000000,0.000000,0,0.000000,498997.000000,1.000000,1619157493730.000000,3816644.000000
499000,7,318563,0.700000,1.000000,0.690940,1.000000,0.000000,0,0.000000,498998.000000,1.000000,1619157493730.000000,3816644.000000
499000,8,317891,0.700000,1.000000,0.661027,1.000000,0.000000,0,0.000000,498999.000000,1.000000,1619157493730.000000,3816644.000000
499000,9,318215,0.700000,1.000000,0.746571,1.000000,0.000000,1,454479.000000,499000.000000,1.000000,1619157493730.000000,3816644.000000
499000,10,317707,0.700000,1.000000,0.543328,1.000000,0.000000,0,0.000000,498985.000000,1.000000,1619157493730.000000,3816644.000000
499000,11,317918,0.700000,1.000000,0.801564,1.000000,0.000000,0,0.000000,498986.000000,1.000000,1619157493730.000000,3816644.000000
499000,12,318251,0.700000,1.000000,0.699370,1.000000,0.000000,0,0.000000,498987.000000,1.000000,1619157493730.000000,3816644.000000
499000,13,317711,0.700000,1.000000,0.739030,1.000000,0.000000,0,0.000000,498988.000000,1.000000,1619157493730.000000,3816644.000000
499000,14,319077,0.700000,1.000000,0.781536,1.000000,0.000000,0,0.000000,498989.000000,1.000000,1619157493730.000000,3816644.000000
499000,15,317881,0.700000,1.000000,0.670366,1.000000,0.000000,0,0.000000,498990.000000,1.000000,1619157493730.000000,3816644.000000
500000,0,318487,0.700000,1.000000,0.613475,1.000000,0.000000,0,0.000000,499999.000000,1.000000,1625619807121.000000,8286453.000000
500000,1,319084,0.700000,1.000000,0.647475,1.000000,0.000000,1,455604.000000,500000.000000,1.000000,1625619807121.000000,8286453.000000
500000,2,317375,0.700000,1.000000,0.606157,1.000000,0.000000,0,0.000000,499985.000000,1.000000,1625619807121.000000,8286453.000000
500000,3,319236,0.700000,1.000000,0.713432,1.000000,0.000000,0,0.000000,499986.000000,1.000000,1625619807121.000000,8286453.000000
500000,4,319005,0.700000,1.000000,0.616431,1.000000,0.000000,0,0.000000,499987.000000,1.000000,1625619807121.000000,8286453.000000
500000,5,319338,0.700000,1.000000,0.687620,1.000000,0.000000,0,0.000000,499988.000000,1.000000,1625619807121.000000,8286453.000000
500000,6,318565,0.700000,1.000000,0.742939,1.000000,0.000000,0,0.000000,499989.000000,1.000000,1625619807121.000000,8286453.000000
500000,7,319194,0.700000,1.000000,0.705151,1.000000,0.000000,0,0.000000,499990.000000,1.000000,1625619807121.000000,8286453.000000
500000,8,318509,0.700000,1.000000,0.653154,1.000000,0.000000,0,0.000000,499991.000000,1.000000,1625619807121.000000,8286453.000000
500000,9,318869,0.700000,1.000000,0.770580,1.000000,0.000000,0,0.000000,499992.000000,1.000000,1625619807121.000000,8286453.000000
500000,10,318355,0.700000,1.000000,0.652327,1.000000,0.000000,0,0.000000,499993.000000,1.000000,1625619807121.000000,8286453.000000
500000,11,318549,0.700000,1.000000,0.584121,1.000000,0.000000,0,0.000000,499994.000000,1.000000,1625619807121.000000,8286453.000000
500000,12,318863,0.700000,1.000000,0.625878,1.000000,0.000000,0,0.000000,499995.000000,1.000000,1625619807121.000000,8286453.000000
500000,13,318360,0.700000,1.000000,0.723070,1.000000,0.000000,0,0.000000,499996.000000,1.000000,1625619807121.000000,8286453.000000
500000,14,319708,0.700000,1.000000,0.617670,1.000000,0.000000,0,0.000000,499997.000000,1.000000,1625619807121.000000,8286453.000000
500000,15,318488,0.700000,1.000000,0.712518,1.000000,0.000000,0,0.000000,499998.000000,1.000000,1625619807121.000000,8286453.000000
501000,0,319111,0.700000,1.000000,0.761740,1.000000,0.000000,0,0.000000,500991.000000,1.000000,1632071295587.000000,7028485.000000
501000,1,319717,0.700000,1.000000,0.776616,1.000000,0.000000,0,0.000000,500992.000000,1.000000,1632071295587.000000,7028485.000000
501000,2,317982,0.700000,1.000000,0.828299,1.000000,0.000000,0,0.000000,500993.000000,1.000000,1632071295587.000000,7028485.000000
501000,3,319881,0.700000,1.000000,0.795940,1.000000,0.000000,0,0.000000,500994.000000,1.000000,1632071295587.000000,7028485.000000
501000,4,319627,0.700000,1.000000,0.582955,1.000000,0.000000,0,0.000000,500995.000000,1.000000,1632071295587.000000,7028485.000000
501000,5,319980,0.700000,1.000000,0.625114,1.000000,0.000000,0,0.000000,500996.000000,1.000000,1632071295587.000000,7028485.000000
501000,6,319270,0.700000,1.000000,0.622165,1.000000,0.000000,0,0.000000,500997.000000,1.000000,1632071295587.000000,7028485.000000
501000,7,319802,0.700000,1.000000,0.823697,1.000000,0.000000,0,0.000000,500998.000000,1.000000,1632071295587.000000,7028485.000000
501000,8,319166,0.700000,1.000000,0.692116,1.000000,0.000000,0,0.000000,500999.000000,1.000000,1632071295587.000000,7028485.000000
501000,9,319525,0.700000,1.000000,0.771329,1.000000,0.000000,1,456313.000000,501000.000000,1.000000,1632071295587.000000,7028485.000000
501000,10,318987,0.700000,1.000000,0.644047,1.000000,0.000000,0,0.000000,500985.000000,1.000000,1632071295587.000000,7028485.000000
501000,11,319182,0.700000,1.000000,0.715886,1.000000,0.000000,0,0.000000,500986.000000,1.000000,1632071295587.000000,7028485.000000
501000,12,319486,0.700000,1.000000,0.692401,1.000000,0.000000,0,0.000000,500987.000000,1.000000,1632071295587.000000,7028485.000000
501000,13,318944,0.700000,1.000000,0.537542,1.000000,0.000000,0,0.000000,500988.000000,1.000000,1632071295587.000000,7028485.000000
501000,14,320297,0.700000,1.000000,0.786902,1.000000,0.000000,0,0.000000,500989.000000,1.000000,1632071295587.000000,7028485.000000
501000,15,319138,0.700000,1.000000,0.844262,1.000000,0.000000,0,0.000000,500990.000000,1.000000,1632071295587.000000,7028485.000000
502000,0,319753,0.700000,1.000000,0.691084,1.000000,0.000000,0,0.000000,501999.000000,1.000000,1638662368865.000000,5120826.000000
502000,1,320307,0.700000,1.000000,0.603106,1.000000,0.000000,1,457429.000000,502000.000000,1.000000,1638662368865.000000,5120826.000000
502000,2,318623,0.700000,1.000000,0.805044,1.000000,0.000000,0,0.000000,501985.000000,1.000000,1638662368865.000000,5120826.000000
502000,3,320508,0.700000,1.000000,0.712015,1.000000,0.000000,0,0.000000,501986.000000,1.000000,1638662368865.000000,5120826.000000
502000,4,320270,0.700000,1.000000,0.587484,1.000000,0.000000,0,0.000000,501987.000000,1.000000,1638662368865.000000,5120826.000000
502000,5,320649,0.700000,1.000000,0.582328,1.000000,0.000000,0,0.000000,501988.000000,1.000000,1638662368865.000000,5120826.000000
502000,6,319903,0.700000,1.000000,0.557548,1.000000,0.000000,0,0.000000,501989.000000,1.000000,1638662368865.000000,5120826.000000
502000,7,320461,0.700000,1.000000,0.684763,1.000000,0.000000,0,0.000000,501990.000000,1.000000,1638662368865.000000,5120826.000000
502000,8,319776,0.700000,1.000000,0.740203,1.000000,0.000000,0,0.000000,501991.000000,1.000000,1638662368865.000000,5120826.000000
502000,9,320201,0.700000,1.000000,0.762688,1.000000,0.000000,0,0.000000,501992.000000,1.000000,1638662368865.000000,5120826.000000
502000,10,319626,0.700000,1.000000,0.741469,1.000000,0.000000,0,0.000000,501993.000000,1.000000,1638662368865.000000,5120826.000000
502000,11,319866,0.700000,1.000000,0.640285,1.000000,0.000000,0,0.000000,501994.000000,1.000000,1638662368865.000000,5120826.000000
502000,12,320142,0.700000,1.000000,0.604623,1.000000,0.000000,0,0.000000,501995.000000,1.000000,1638662368865.000000,5120826.000000
502000,13,319592,0.700000,1.000000,0.602671,1.000000,0.000000,0,0.000000,501996.000000,1.000000,1638662368865.000000,5120826.000000
502000,14,320965,0.700000,1.000000,0.569045,1.000000,0.000000,0,0.000000,501997.000000,1.000000,1638662368865.000000,5120826.000000
502000,15,319761,0.700000,1.000000,0.668375,1.000000,0.000000,0,0.000000,501998.000000,1.000000,1638662368865.000000,5120826.000000
503000,0,320401,0.700000,1.000000,0.648033,1.000000,0.000000,0,0.000000,502991.000000,1.000000,1645241635458.000000,4492607.000000
503000,1,320962,0.700000,1.000000,0.813326,1.000000,0.000000,0,0.000000,502992.000000,1.000000,1645241635458.000000,4492607.000000
