tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
454000,2,289425,0.700000,1.000000,0.729247,1.000000,0.000000,0,0.000000,453995.000000,1.000000,1340269290286.000000,8103912.000000
454000,3,289428,0.700000,1.000000,0.769708,1.000000,0.000000,0,0.000000,453517.000000,1.000000,1340269290286.000000,8103912.000000
454000,4,289424,0.700000,1.000000,0.682641,1.000000,0.000000,0,0.000000,453926.000000,1.000000,1340269290286.000000,8103912.000000
454000,5,289421,0.700000,1.000000,0.666813,1.000000,0.000000,0,0.000000,453829.000000,1.000000,1340269290286.000000,8103912.000000
454000,6,289427,0.700000,1.000000,0.692430,1.000000,0.000000,0,0.000000,453751.000000,1.000000,1340269290286.000000,8103912.000000
454000,7,289427,0.700000,1.000000,0.811700,1.000000,0.000000,0,0.000000,453994.000000,1.000000,1340269290286.000000,8103912.000000
454000,8,289429,0.700000,1.000000,0.781336,1.000000,0.000000,1,413816.000000,454000.000000,1.000000,1340269290286.000000,8103912.000000
454000,9,289413,0.700000,1.000000,0.551778,1.000000,0.000000,0,0.000000,453831.000000,1.000000,1340269290286.000000,8103912.000000
454000,10,289429,0.700000,1.000000,0.772648,1.000000,0.000000,0,0.000000,453993.000000,1.000000,1340269290286.000000,8103912.000000
454000,11,289430,0.700000,1.000000,0.701342,1.000000,0.000000,0,0.000000,453971.000000,1.000000,1340269290286.000000,8103912.000000
454000,12,289429,0.700000,1.000000,0.778396,1.000000,0.000000,0,0.000000,453996.000000,1.000000,1340269290286.000000,8103912.000000
454000,13,289422,0.700000,1.000000,0.625577,1.000000,0.000000,0,0.000000,453909.000000,1.000000,1340269290286.000000,8103912.000000
454000,14,289425,0.700000,1.000000,0.659404,1.000000,0.000000,0,0.000000,453948.000000,1.000000,1340269290286.000000,8103912.000000
454000,15,289425,0.700000,1.000000,0.713403,1.000000,0.000000,0,0.000000,453987.000000,1.000000,1340269290286.000000,8103912.000000
455000,0,290052,0.700000,1.000000,0.573163,1.000000,0.000000,0,0.000000,454822.000000,1.000000,1346145835639.000000,3480720.000000
455000,1,290059,0.700000,1.000000,0.717810,1.000000,0.000000,0,0.000000,454937.000000,1.000000,1346145835639.000000,3480720.000000
455000,2,290061,0.700000,1.000000,0.620971,1.000000,0.000000,0,0.000000,454996.000000,1.000000,1346145835639.000000,3480720.000000
455000,3,290063,0.700000,1.000000,0.764441,1.000000,0.000000,0,0.000000,454999.000000,1.000000,1346145835639.000000,3480720.000000
455000,4,290058,0.700000,1.000000,0.790052,1.000000,0.000000,0,0.000000,454970.000000,1.000000,1346145835639.000000,3480720.000000
455000,5,290060,0.700000,1.000000,0.592987,1.000000,0.000000,0,0.000000,454975.000000,1.000000,1346145835639.000000,3480720.000000
455000,6,290061,0.700000,1.000000,0.693585,1.000000,0.000000,0,0.000000,454988.000000,1.000000,1346145835639.000000,3480720.000000
455000,7,290061,0.700000,1.000000,0.713570,1.000000,0.000000,0,0.000000,454991.000000,1.000000,1346145835639.000000,3480720.000000
455000,8,290063,0.700000,1.000000,0.755335,1.000000,0.000000,0,0.000000,454995.000000,1.000000,1346145835639.000000,3480720.000000
455000,9,290058,0.700000,1.000000,0.520263,1.000000,0.000000,0,0.000000,454920.000000,1.000000,1346145835639.000000,3480720.000000
455000,10,290062,0.700000,1.000000,0.631962,1.000000,0.000000,0,0.000000,454949.000000,1.000000,1346145835639.000000,3480720.000000
455000,11,290050,0.700000,1.000000,0.615542,1.000000,0.000000,0,0.000000,454857.000000,1.000000,1346145835639.000000,3480720.000000
455000,12,290050,0.700000,1.000000,0.712852,1.000000,0.000000,0,0.000000,454646.000000,1.000000,1346145835639.000000,3480720.000000
455000,13,290064,0.700000,1.000000,0.796435,1.000000,0.000000,1,415237.000000,455000.000000,1.000000,1346145835639.000000,3480720.000000
455000,14,290061,0.700000,1.000000,0.742901,1.000000,0.000000,0,0.000000,454997.000000,1.000000,1346145835639.000000,3480720.000000
455000,15,290058,0.700000,1.000000,0.628915,1.000000,0.000000,0,0.000000,454883.000000,1.000000,1346145835639.000000,3480720.000000
456000,0,290698,0.700000,1.000000,0.680078,1.000000,0.000000,0,0.000000,455961.000000,1.000000,1352077677213.000000,8139514.000000
456000,1,290692,0.700000,1.000000,0.644614,1.000000,0.000000,0,0.000000,455932.000000,1.000000,1352077677213.000000,8139514.000000
456000,2,290695,0.700000,1.000000,0.581391,1.000000,0.000000,0,0.000000,455986.000000,1.000000,1352077677213.000000,8139514.000000
456000,3,290698,0.700000,1.000000,0.726572,1.000000,0.000000,0,0.000000,455994.000000,1.000000,1352077677213.000000,8139514.000000
456000,4,290699,0.700000,1.000000,0.806726,1.000000,0.000000,0,0.000000,455984.000000,1.000000,1352077677213.000000,8139514.000000
456000,5,290696,0.700000,1.000000,0.827347,1.000000,0.000000,0,0.000000,455955.000000,1.000000,1352077677213.000000,8139514.000000
456000,6,290699,0.700000,1.000000,0.769354,1.000000,0.000000,1,415559.000000,456000.000000,1.000000,1352077677213.000000,8139514.000000
456000,7,290699,0.700000,1.000000,0.717038,1.000000,0.000000,0,0.000000,455988.000000,1.000000,1352077677213.000000,8139514.000000
456000,8,290698,0.700000,1.000000,0.726913,1.000000,0.000000,0,0.000000,455995.000000,1.000000,1352077677213.000000,8139514.000000
456000,9,290699,0.700000,1.000000,0.806338,1.000000,0.000000,0,0.000000,455999.000000,1.000000,1352077677213.000000,8139514.000000
456000,10,290698,0.700000,1.000000,0.631438,1.000000,0.000000,0,0.000000,455904.000000,1.000000,1352077677213.000000,8139514.000000
456000,11,290696,0.700000,1.000000,0.593514,1.000000,0.000000,0,0.000000,455978.000000,1.000000,1352077677213.000000,8139514.000000
456000,12,290700,0.700000,1.000000,0.691960,1.000000,0.000000,0,0.000000,455997.000000,1.000000,1352077677213.000000,8139514.000000
456000,13,290698,0.700000,1.000000,0.648248,1.000000,0.000000,0,0.000000,455981.000000,1.000000,1352077677213.000000,8139514.000000
456000,14,290698,0.700000,1.000000,0.782373,1.000000,0.000000,0,0.000000,455883.000000,1.000000,1352077677213.000000,8139514.000000
456000,15,290692,0.700000,1.000000,0.668395,1.000000,0.000000,0,0.000000,455867.000000,1.000000,1352077677213.000000,8139514.000000
457000,0,291339,0.700000,1.000000,0.654829,1.000000,0.000000,0,0.000000,456966.000000,1.000000,1358055190261.000000,5826784.000000
457000,1,291312,0.700000,1.000000,0.674833,1.000000,0.000000,0,0.000000,456658.000000,1.000000,1358055190261.000000,5826784.000000
457000,2,291341,0.700000,1.000000,0.685174,1.000000,0.000000,0,0.000000,456976.000000,1.000000,1358055190261.000000,5826784.000000
457000,3,291339,0.700000,1.000000,0.714817,1.000000,0.000000,0,0.000000,456914.000000,1.000000,1358055190261.000000,5826784.000000
457000,4,291343,0.700000,1.000000,0.738396,1.000000,0.000000,0,0.000000,456996.000000,1.000000,1358055190261.000000,5826784.000000
457000,5,291341,0.700000,1.000000,0.599839,1.000000,0.000000,0,0.000000,456955.000000,1.000000,1358055190261.000000,5826784.000000
457000,6,291343,0.700000,1.000000,0.732404,1.000000,0.000000,1,416519.000000,457000.000000,1.000000,1358055190261.000000,5826784.000000
457000,7,291337,0.700000,1.000000,0.683706,1.000000,0.000000,0,0.000000,456835.000000,1.000000,1358055190261.000000,5826784.000000
457000,8,291342,0.700000,1.000000,0.655202,1.000000,0.000000,0,0.000000,456960.000000,1.000000,1358055190261.000000,5826784.000000
457000,9,291341,0.700000,1.000000,0.633752,1.000000,0.000000,0,0.000000,456977.000000,1.000000,1358055190261.000000,5826784.000000
457000,10,291342,0.700000,1.000000,0.688411,1.000000,0.000000,0,0.000000,456987.000000,1.000000,1358055190261.000000,5826784.000000
457000,11,291339,0.700000,1.000000,0.666977,1.000000,0.000000,0,0.000000,456777.000000,1.000000,1358055190261.000000,5826784.000000
457000,12,291338,0.700000,1.000000,0.661962,1.000000,0.000000,0,0.000000,456956.000000,1.000000,1358055190261.000000,5826784.000000
457000,13,291344,0.700000,1.000000,0.801850,1.000000,0.000000,0,0.000000,456999.000000,1.000000,1358055190261.000000,5826784.000000
457000,14,291340,0.700000,1.000000,0.648342,1.000000,0.000000,0,0.000000,456950.000000,1.000000,1358055190261.000000,5826784.000000
457000,15,291344,0.700000,1.000000,0.682117,1.000000,0.000000,0,0.000000,456995.000000,1.000000,1358055190261.000000,5826784.000000
458000,0,291977,0.700000,1.000000,0.641714,1.000000,0.000000,0,0.000000,457944.000000,1.000000,1364021943976.000000,6423451.000000
458000,1,291964,0.700000,1.000000,0.781356,1.000000,0.000000,0,0.000000,457547.000000,1.000000,1364021943976.000000,6423451.000000
458000,2,291981,0.700000,1.000000,0.785694,1.000000,0.000000,0,0.000000,457996.000000,1.000000,1364021943976.000000,6423451.000000
458000,3,291977,0.700000,1.000000,0.708137,1.000000,0.000000,0,0.000000,457952.000000,1.000000,1364021943976.000000,6423451.000000
458000,4,291979,0.700000,1.000000,0.680367,1.000000,0.000000,0,0.000000,457968.000000,1.000000,1364021943976.000000,6423451.000000
458000,5,291978,0.700000,1.000000,0.718375,1.000000,0.000000,0,0.000000,457935.000000,1.000000,1364021943976.000000,6423451.000000
458000,6,291982,0.700000,1.000000,0.717914,1.000000,0.000000,0,0.000000,457993.000000,1.000000,1364021943976.000000,6423451.000000
458000,7,291986,0.700000,1.000000,0.797580,1.000000,0.000000,1,416623.000000,458000.000000,1.000000,1364021943976.000000,6423451.000000
458000,8,291980,0.700000,1.000000,0.697200,1.000000,0.000000,0,0.000000,457973.000000,1.000000,1364021943976.000000,6423451.000000
458000,9,291975,0.700000,1.000000,0.695219,1.000000,0.000000,0,0.000000,457904.000000,1.000000,1364021943976.000000,6423451.000000
458000,10,291978,0.700000,1.000000,0.715815,1.000000,0.000000,0,0.000000,457758.000000,1.000000,1364021943976.000000,6423451.000000
458000,11,291979,0.700000,1.000000,0.712679,1.000000,0.000000,0,0.000000,457994.000000,1.000000,1364021943976.000000,6423451.000000
458000,12,291978,0.700000,1.000000,0.724953,1.000000,0.000000,0,0.000000,457710.000000,1.000000,1364021943976.000000,6423451.000000
458000,13,291969,0.700000,1.000000,0.653729,1.000000,0.000000,0,0.000000,457752.000000,1.000000,1364021943976.000000,6423451.000000
458000,14,291985,0.700000,1.000000,0.832233,1.000000,0.000000,0,0.000000,457999.000000,1.000000,1364021943976.000000,6423451.000000
458000,15,291986,0.700000,1.000000,0.838808,1.000000,0.000000,0,0.000000,457971.000000,1.000000,1364021943976.000000,6423451.000000
459000,0,292622,0.700000,1.000000,0.740712,1.000000,0.000000,0,0.000000,458936.000000,1.000000,1369983050147.000000,6437525.000000
459000,1,292621,0.700000,1.000000,0.748526,1.000000,0.000000,0,0.000000,458954.000000,1.000000,1369983050147.000000,6437525.000000
459000,2,292620,0.700000,1.000000,0.704827,1.000000,0.000000,0,0.000000,458983.000000,1.000000,1369983050147.000000,6437525.000000
459000,3,292604,0.700000,1.000000,0.614994,1.000000,0.000000,0,0.000000,458697.000000,1.000000,1369983050147.000000,6437525.000000
459000,4,292622,0.700000,1.000000,0.693279,1.000000,0.000000,0,0.000000,458994.000000,1.000000,1369983050147.000000,6437525.000000
459000,5,292593,0.700000,1.000000,0.713786,1.000000,0.000000,0,0.000000,458197.000000,1.000000,1369983050147.000000,6437525.000000
459000,6,292609,0.700000,1.000000,0.695987,1.000000,0.000000,0,0.000000,458708.000000,1.000000,1369983050147.000000,6437525.000000
459000,7,292618,0.700000,1.000000,0.707303,1.000000,0.000000,0,0.000000,458982.000000,1.000000,1369983050147.000000,6437525.000000
459000,8,292613,0.700000,1.000000,0.662488,1.000000,0.000000,0,0.000000,458832.000000,1.000000,1369983050147.000000,6437525.000000
459000,9,292614,0.700000,1.000000,0.705438,1.000000,0.000000,0,0.000000,458880.000000,1.000000,1369983050147.000000,6437525.000000
459000,10,292622,0.700000,1.000000,0.781511,1.000000,0.000000,0,0.000000,458996.000000,1.000000,1369983050147.000000,6437525.000000
459000,11,292623,0.700000,1.000000,0.848687,1.000000,0.000000,0,0.000000,458998.000000,1.000000,1369983050147.000000,6437525.000000
459000,12,292624,0.700000,1.000000,0.777279,1.000000,0.000000,1,418082.000000,459000.000000,1.000000,1369983050147.000000,6437525.000000
459000,13,292617,0.700000,1.000000,0.687750,1.000000,0.000000,0,0.000000,458965.000000,1.000000,1369983050147.000000,6437525.000000
459000,14,292613,0.700000,1.000000,0.771406,1.000000,0.000000,0,0.000000,458820.000000,1.000000,1369983050147.000000,6437525.000000
459000,15,292616,0.700000,1.000000,0.675509,1.000000,0.000000,0,0.000000,458934.000000,1.000000,1369983050147.000000,6437525.000000
460000,0,293268,0.700000,1.000000,0.746508,1.000000,0.000000,1,419401.000000,460000.000000,1.000000,1376053341210.000000,5865176.000000
460000,1,293267,0.700000,1.000000,0.719010,1.000000,0.000000,0,0.000000,459993.000000,1.000000,1376053341210.000000,5865176.000000
460000,2,293252,0.700000,1.000000,0.771841,1.000000,0.000000,0,0.000000,459879.000000,1.000000,1376053341210.000000,5865176.000000
460000,3,293265,0.700000,1.000000,0.615293,1.000000,0.000000,0,0.000000,459978.000000,1.000000,1376053341210.000000,5865176.000000
460000,4,293256,0.700000,1.000000,0.608422,1.000000,0.000000,0,0.000000,459728.000000,1.000000,1376053341210.000000,5865176.000000
460000,5,293266,0.700000,1.000000,0.694685,1.000000,0.000000,0,0.000000,459966.000000,1.000000,1376053341210.000000,5865176.000000
460000,6,293267,0.700000,1.000000,0.745475,1.000000,0.000000,0,0.000000,459984.000000,1.000000,1376053341210.000000,5865176.000000
460000,7,293266,0.700000,1.000000,0.770885,1.000000,0.000000,0,0.000000,459917.000000,1.000000,1376053341210.000000,5865176.000000
460000,8,293269,0.700000,1.000000,0.841052,1.000000,0.000000,0,0.000000,459999.000000,1.000000,1376053341210.000000,5865176.000000
460000,9,293261,0.700000,1.000000,0.688530,1.000000,0.000000,0,0.000000,459942.000000,1.000000,1376053341210.000000,5865176.000000
460000,10,293268,0.700000,1.000000,0.809140,1.000000,0.000000,0,0.000000,459936.000000,1.000000,1376053341210.000000,5865176.000000
460000,11,293268,0.700000,1.000000,0.753503,1.000000,0.000000,0,0.000000,459989.000000,1.000000,1376053341210.000000,5865176.000000
460000,12,293260,0.700000,1.000000,0.605033,1.000000,0.000000,0,0.000000,459910.000000,1.000000,1376053341210.000000,5865176.000000
460000,13,293256,0.700000,1.000000,0.785305,1.000000,0.000000,0,0.000000,459856.000000,1.000000,1376053341210.000000,5865176.000000
460000,14,293261,0.700000,1.000000,0.651738,1.000000,0.000000,0,0.000000,459784.000000,1.000000,1376053341210.000000,5865176.000000
460000,15,293262,0.700000,1.000000,0.553778,1.000000,0.000000,0,0.000000,459949.000000,1.000000,1376053341210.000000,5865176.000000
461000,0,293900,0.700000,1.000000,0.746911,1.000000,0.000000,1,420312.000000,461000.000000,1.000000,1381987749141.000000,5290047.000000
461000,1,293890,0.700000,1.000000,0.642689,1.000000,0.000000,0,0.000000,460880.000000,1.000000,1381987749141.000000,5290047.000000
461000,2,293899,0.700000,1.000000,0.719192,1.000000,0.000000,0,0.000000,460893.000000,1.000000,1381987749141.000000,5290047.000000
461000,3,293898,0.700000,1.000000,0.733747,1.000000,0.000000,0,0.000000,460996.000000,1.000000,1381987749141.000000,5290047.000000
461000,4,293896,0.700000,1.000000,0.613596,1.000000,0.000000,0,0.000000,460960.000000,1.000000,1381987749141.000000,5290047.000000
461000,5,293896,0.700000,1.000000,0.717743,1.000000,0.000000,0,0.000000,460992.000000,1.000000,1381987749141.000000,5290047.000000
461000,6,293898,0.700000,1.000000,0.712730,1.000000,0.000000,0,0.000000,460994.000000,1.000000,1381987749141.000000,5290047.000000
461000,7,293895,0.700000,1.000000,0.633270,1.000000,0.000000,0,0.000000,460974.000000,1.000000,1381987749141.000000,5290047.000000
461000,8,293899,0.700000,1.000000,0.760173,1.000000,0.000000,0,0.000000,460998.000000,1.000000,1381987749141.000000,5290047.000000
461000,9,293899,0.700000,1.000000,0.746757,1.000000,0.000000,0,0.000000,460986.000000,1.000000,1381987749141.000000,5290047.000000
461000,10,293879,0.700000,1.000000,0.499562,1.000000,0.000000,0,0.000000,460774.000000,1.000000,1381987749141.000000,5290047.000000
461000,11,293899,0.700000,1.000000,0.714641,1.000000,0.000000,0,0.000000,460940.000000,1.000000,1381987749141.000000,5290047.000000
461000,12,293884,0.700000,1.000000,0.701209,1.000000,0.000000,0,0.000000,460866.000000,1.000000,1381987749141.000000,5290047.000000
461000,13,293893,0.700000,1.000000,0.665326,1.000000,0.000000,0,0.000000,460890.000000,1.000000,1381987749141.000000,5290047.000000
461000,14,293895,0.700000,1.000000,0.648089,1.000000,0.000000,0,0.000000,460982.000000,1.000000,1381987749141.000000,5290047.000000
461000,15,293899,0.700000,1.000000,0.730350,1.000000,0.000000,0,0.000000,460990.000000,1.000000,1381987749141.000000,5290047.000000
462000,0,294546,0.700000,1.000000,0.702059,1.000000,0.000000,0,0.000000,461986.000000,1.000000,1388079836922.000000,5890854.000000
462000,1,294543,0.700000,1.000000,0.614710,1.000000,0.000000,0,0.000000,461991.000000,1.000000,1388079836922.000000,5890854.000000
462000,2,294547,0.700000,1.000000,0.719638,1.000000,0.000000,0,0.000000,461995.000000,1.000000,1388079836922.000000,5890854.000000
462000,3,294549,0.700000,1.000000,0.709294,1.000000,0.000000,0,0.000000,461999.000000,1.000000,1388079836922.000000,5890854.000000
462000,4,294534,0.700000,1.000000,0.634732,1.000000,0.000000,0,0.000000,461768.000000,1.000000,1388079836922.000000,5890854.000000
462000,5,294549,0.700000,1.000000,0.638185,1.000000,0.000000,0,0.000000,461993.000000,1.000000,1388079836922.000000,5890854.000000
462000,6,294547,0.700000,1.000000,0.745792,1.000000,0.000000,0,0.000000,461911.000000,1.000000,1388079836922.000000,5890854.000000
462000,7,294527,0.700000,1.000000,0.688991,1.000000,0.000000,0,0.000000,461382.000000,1.000000,1388079836922.000000,5890854.000000
462000,8,294536,0.700000,1.000000,0.597066,1.000000,0.000000,0,0.000000,461924.000000,1.000000,1388079836922.000000,5890854.000000
462000,9,294548,0.700000,1.000000,0.810557,1.000000,0.000000,0,0.000000,461989.000000,1.000000,1388079836922.000000,5890854.000000
462000,10,294539,0.700000,1.000000,0.606957,1.000000,0.000000,0,0.000000,461971.000000,1.000000,1388079836922.000000,5890854.000000
462000,11,294549,0.700000,1.000000,0.701290,1.000000,0.000000,1,421090.000000,462000.000000,1.000000,1388079836922.000000,5890854.000000
462000,12,294545,0.700000,1.000000,0.692254,1.000000,0.000000,0,0.000000,461938.000000,1.000000,1388079836922.000000,5890854.000000
462000,13,294541,0.700000,1.000000,0.627119,1.000000,0.000000,0,0.000000,461941.000000,1.000000,1388079836922.000000,5890854.000000
462000,14,294532,0.700000,1.000000,0.564191,1.000000,0.000000,0,0.000000,461849.000000,1.000000,1388079836922.000000,5890854.000000
462000,15,294540,0.700000,1.000000,0.744164,1.000000,0.000000,0,0.000000,461501.000000,1.000000,1388079836922.000000,5890854.000000
463000,0,295178,0.700000,1.000000,0.687041,1.000000,0.000000,0,0.000000,462991.000000,1.000000,1394050128952.000000,4722736.000000
463000,1,295177,0.700000,1.000000,0.685935,1.000000,0.000000,0,0.000000,462941.000000,1.000000,1394050128952.000000,4722736.000000
463000,2,295177,0.700000,1.000000,0.761525,1.000000,0.000000,0,0.000000,462996.000000,1.000000,1394050128952.000000,4722736.000000
463000,3,295171,0.700000,1.000000,0.644400,1.000000,0.000000,0,0.000000,462913.000000,1.000000,1394050128952.000000,4722736.000000
463000,4,295172,0.700000,1.000000,0.563363,1.000000,0.000000,0,0.000000,462984.000000,1.000000,1394050128952.000000,4722736.000000
463000,5,295168,0.700000,1.000000,0.722414,1.000000,0.000000,0,0.000000,462856.000000,1.000000,1394050128952.000000,4722736.000000
463000,6,295180,0.700000,1.000000,0.760755,1.000000,0.000000,0,0.000000,462999.000000,1.000000,1394050128952.000000,4722736.000000
463000,7,295174,0.700000,1.000000,0.695570,1.000000,0.000000,0,0.000000,462975.000000,1.000000,1394050128952.000000,4722736.000000
463000,8,295163,0.700000,1.000000,0.724419,1.000000,0.000000,0,0.000000,462778.000000,1.000000,1394050128952.000000,4722736.000000
463000,9,295175,0.700000,1.000000,0.717017,1.000000,0.000000,0,0.000000,462956.000000,1.000000,1394050128952.000000,4722736.000000
463000,10,295176,0.700000,1.000000,0.602085,1.000000,0.000000,0,0.000000,462947.000000,1.000000,1394050128952.000000,4722736.000000
463000,11,295178,0.700000,1.000000,0.725745,1.000000,0.000000,0,0.000000,462995.000000,1.000000,1394050128952.000000,4722736.000000
463000,12,295170,0.700000,1.000000,0.628399,1.000000,0.000000,0,0.000000,462910.000000,1.000000,1394050128952.000000,4722736.000000
463000,13,295177,0.700000,1.000000,0.680853,1.000000,0.000000,0,0.000000,462977.000000,1.000000,1394050128952.000000,4722736.000000
463000,14,295181,0.700000,1.000000,0.693146,1.000000,0.000000,1,420199.000000,463000.000000,1.000000,1394050128952.000000,4722736.000000
463000,15,295179,0.700000,1.000000,0.732424,1.000000,0.000000,0,0.000000,462998.000000,1.000000,1394050128952.000000,4722736.000000
464000,0,295802,0.700000,1.000000,0.795027,1.000000,0.000000,0,0.000000,463925.000000,1.000000,1399960465481.000000,5324385.000000
464000,1,295804,0.700000,1.000000,0.779581,1.000000,0.000000,0,0.000000,463997.000000,1.000000,1399960465481.000000,5324385.000000
464000,2,295802,0.700000,1.000000,0.653770,1.000000,0.000000,0,0.000000,463986.000000,1.000000,1399960465481.000000,5324385.000000
464000,3,295793,0.700000,1.000000,0.562364,1.000000,0.000000,0,0.000000,463969.000000,1.000000,1399960465481.000000,5324385.000000
464000,4,295798,0.700000,1.000000,0.735476,1.000000,0.000000,0,0.000000,463938.000000,1.000000,1399960465481.000000,5324385.000000
464000,5,295804,0.700000,1.000000,0.804926,1.000000,0.000000,0,0.000000,463998.000000,1.000000,1399960465481.000000,5324385.000000
464000,6,295792,0.700000,1.000000,0.646601,1.000000,0.000000,0,0.000000,463911.000000,1.000000,1399960465481.000000,5324385.000000
464000,7,295799,0.700000,1.000000,0.650187,1.000000,0.000000,0,0.000000,463972.000000,1.000000,1399960465481.000000,5324385.000000
464000,8,295804,0.700000,1.000000,0.802155,1.000000,0.000000,1,422924.000000,464000.000000,1.000000,1399960465481.000000,5324385.000000
464000,9,295804,0.700000,1.000000,0.618920,1.000000,0.000000,0,0.000000,463988.000000,1.000000,1399960465481.000000,5324385.000000
464000,10,295805,0.700000,1.000000,0.799618,1.000000,0.000000,0,0.000000,463995.000000,1.000000,1399960465481.000000,5324385.000000
464000,11,295801,0.700000,1.000000,0.697334,1.000000,0.000000,0,0.000000,463777.000000,1.000000,1399960465481.000000,5324385.000000
464000,12,295793,0.700000,1.000000,0.596968,1.000000,0.000000,0,0.000000,463932.000000,1.000000,1399960465481.000000,5324385.000000
464000,13,295800,0.700000,1.000000,0.727059,1.000000,0.000000,0,0.000000,463966.000000,1.000000,1399960465481.000000,5324385.000000
464000,14,295800,0.700000,1.000000,0.682720,1.000000,0.000000,0,0.000000,463964.000000,1.000000,1399960465481.000000,5324385.000000
464000,15,295796,0.700000,1.000000,0.717408,1.000000,0.000000,0,0.000000,463951.000000,1.000000,1399960465481.000000,5324385.000000
465000,0,296429,0.700000,1.000000,0.659524,1.000000,0.000000,0,0.000000,464969.000000,1.000000,1405949111541.000000,8892927.000000
465000,1,296431,0.700000,1.000000,0.729066,1.000000,0.000000,0,0.000000,464827.000000,1.000000,1405949111541.000000,8892927.000000
465000,2,296429,0.700000,1.000000,0.685351,1.000000,0.000000,0,0.000000,464766.000000,1.000000,1405949111541.000000,8892927.000000
465000,3,296430,0.700000,1.000000,0.678110,1.000000,0.000000,0,0.000000,464908.000000,1.000000,1405949111541.000000,8892927.000000
465000,4,296436,0.700000,1.000000,0.761439,1.000000,0.000000,0,0.000000,464996.000000,1.000000,1405949111541.000000,8892927.000000
465000,5,296434,0.700000,1.000000,0.684057,1.000000,0.000000,0,0.000000,464989.000000,1.000000,1405949111541.000000,8892927.000000
465000,6,296436,0.700000,1.000000,0.735296,1.000000,0.000000,1,423695.000000,465000.000000,1.000000,1405949111541.000000,8892927.000000
465000,7,296428,0.700000,1.000000,0.640342,1.000000,0.000000,0,0.000000,464947.000000,1.000000,1405949111541.000000,8892927.000000
465000,8,296433,0.700000,1.000000,0.671568,1.000000,0.000000,0,0.000000,464955.000000,1.000000,1405949111541.000000,8892927.000000
465000,9,296435,0.700000,1.000000,0.753984,1.000000,0.000000,0,0.000000,464999.000000,1.000000,1405949111541.000000,8892927.000000
465000,10,296431,0.700000,1.000000,0.755346,1.000000,0.000000,0,0.000000,464973.000000,1.000000,1405949111541.000000,8892927.000000
465000,11,296426,0.700000,1.000000,0.573220,1.000000,0.000000,0,0.000000,464942.000000,1.000000,1405949111541.000000,8892927.000000
465000,12,296435,0.700000,1.000000,0.866751,1.000000,0.000000,0,0.000000,464998.000000,1.000000,1405949111541.000000,8892927.000000
465000,13,296429,0.700000,1.000000,0.642173,1.000000,0.000000,0,0.000000,464809.000000,1.000000,1405949111541.000000,8892927.000000
465000,14,296432,0.700000,1.000000,0.749456,1.000000,0.000000,0,0.000000,464719.000000,1.000000,1405949111541.000000,8892927.000000
465000,15,296435,0.700000,1.000000,0.672878,1.000000,0.000000,0,0.000000,464990.000000,1.000000,1405949111541.000000,8892927.000000
466000,0,297083,0.700000,1.000000,0.815544,1.000000,0.000000,0,0.000000,465708.000000,1.000000,1412122841499.000000,7129964.000000
466000,1,297085,0.700000,1.000000,0.703838,1.000000,0.000000,0,0.000000,465999.000000,1.000000,1412122841499.000000,7129964.000000
466000,2,297081,0.700000,1.000000,0.689742,1.000000,0.000000,0,0.000000,465983.000000,1.000000,1412122841499.000000,7129964.000000
466000,3,297080,0.700000,1.000000,0.588056,1.000000,0.000000,0,0.000000,465930.000000,1.000000,1412122841499.000000,7129964.000000
466000,4,297081,0.700000,1.000000,0.620978,1.000000,0.000000,0,0.000000,465988.000000,1.000000,1412122841499.000000,7129964.000000
466000,5,297082,0.700000,1.000000,0.678504,1.000000,0.000000,0,0.000000,465998.000000,1.000000,1412122841499.000000,7129964.000000
466000,6,297078,0.700000,1.000000,0.683066,1.000000,0.000000,0,0.000000,465937.000000,1.000000,1412122841499.000000,7129964.000000
466000,7,297085,0.700000,1.000000,0.761512,1.000000,0.000000,1,423878.000000,466000.000000,1.000000,1412122841499.000000,7129964.000000
466000,8,297085,0.700000,1.000000,0.801084,1.000000,0.000000,0,0.000000,465995.000000,1.000000,1412122841499.000000,7129964.000000
466000,9,297083,0.700000,1.000000,0.696897,1.000000,0.000000,0,0.000000,465994.000000,1.000000,1412122841499.000000,7129964.000000
466000,10,297083,0.700000,1.000000,0.617963,1.000000,0.000000,0,0.000000,465987.000000,1.000000,1412122841499.000000,7129964.000000
466000,11,297079,0.700000,1.000000,0.632539,1.000000,0.000000,0,0.000000,465805.000000,1.000000,1412122841499.000000,7129964.000000
466000,12,297083,0.700000,1.000000,0.724302,1.000000,0.000000,0,0.000000,465956.000000,1.000000,1412122841499.000000,7129964.000000
466000,13,297083,0.700000,1.000000,0.656320,1.000000,0.000000,0,0.000000,465933.000000,1.000000,1412122841499.000000,7129964.000000
466000,14,297082,0.700000,1.000000,0.599226,1.000000,0.000000,0,0.000000,465846.000000,1.000000,1412122841499.000000,7129964.000000
466000,15,297078,0.700000,1.000000,0.620675,1.000000,0.000000,0,0.000000,465924.000000,1.000000,1412122841499.000000,7129964.000000
467000,0,297722,0.700000,1.000000,0.736869,1.000000,0.000000,0,0.000000,466825.000000,1.000000,1418235069393.000000,4168143.000000
