tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
808000,8,515181,0.700000,1.000000,0.732614,1.000000,0.000000,1,735788.000000,808000.000000,1.000000,4246489642177.000000,12364172.000000
808000,9,515178,0.700000,1.000000,0.872501,1.000000,0.000000,0,0.000000,807997.000000,1.000000,4246489642177.000000,12364172.000000
808000,10,515176,0.700000,1.000000,0.630635,1.000000,0.000000,0,0.000000,807971.000000,1.000000,4246489642177.000000,12364172.000000
808000,11,515169,0.700000,1.000000,0.634631,1.000000,0.000000,0,0.000000,807900.000000,1.000000,4246489642177.000000,12364172.000000
808000,12,515177,0.700000,1.000000,0.735252,1.000000,0.000000,0,0.000000,807991.000000,1.000000,4246489642177.000000,12364172.000000
808000,13,515159,0.700000,1.000000,0.574435,1.000000,0.000000,0,0.000000,807613.000000,1.000000,4246489642177.000000,12364172.000000
808000,14,515177,0.700000,1.000000,0.739171,1.000000,0.000000,0,0.000000,807892.000000,1.000000,4246489642177.000000,12364172.000000
808000,15,515181,0.700000,1.000000,0.736824,1.000000,0.000000,0,0.000000,807999.000000,1.000000,4246489642177.000000,12364172.000000
809000,0,515796,0.700000,1.000000,0.631186,1.000000,0.000000,0,0.000000,808878.000000,1.000000,4256921128453.000000,14442648.000000
809000,1,515803,0.700000,1.000000,0.663376,1.000000,0.000000,0,0.000000,808854.000000,1.000000,4256921128453.000000,14442648.000000
809000,2,515815,0.700000,1.000000,0.863714,1.000000,0.000000,0,0.000000,808991.000000,1.000000,4256921128453.000000,14442648.000000
809000,3,515810,0.700000,1.000000,0.650165,1.000000,0.000000,0,0.000000,808971.000000,1.000000,4256921128453.000000,14442648.000000
809000,4,515814,0.700000,1.000000,0.671995,1.000000,0.000000,0,0.000000,808985.000000,1.000000,4256921128453.000000,14442648.000000
809000,5,515806,0.700000,1.000000,0.651517,1.000000,0.000000,0,0.000000,808779.000000,1.000000,4256921128453.000000,14442648.000000
809000,6,515815,0.700000,1.000000,0.843815,1.000000,0.000000,1,736823.000000,809000.000000,1.000000,4256921128453.000000,14442648.000000
809000,7,515809,0.700000,1.000000,0.826861,1.000000,0.000000,0,0.000000,808120.000000,1.000000,4256921128453.000000,14442648.000000
809000,8,515808,0.700000,1.000000,0.626651,1.000000,0.000000,0,0.000000,808962.000000,1.000000,4256921128453.000000,14442648.000000
809000,9,515803,0.700000,1.000000,0.704124,1.000000,0.000000,0,0.000000,808887.000000,1.000000,4256921128453.000000,14442648.000000
809000,10,515791,0.700000,1.000000,0.716677,1.000000,0.000000,0,0.000000,807971.000000,1.000000,4256921128453.000000,14442648.000000
809000,11,515813,0.700000,1.000000,0.801060,1.000000,0.000000,0,0.000000,808992.000000,1.000000,4256921128453.000000,14442648.000000
809000,12,515810,0.700000,1.000000,0.812122,1.000000,0.000000,0,0.000000,808990.000000,1.000000,4256921128453.000000,14442648.000000
809000,13,515809,0.700000,1.000000,0.627370,1.000000,0.000000,0,0.000000,808989.000000,1.000000,4256921128453.000000,14442648.000000
809000,14,515806,0.700000,1.000000,0.635666,1.000000,0.000000,0,0.000000,808930.000000,1.000000,4256921128453.000000,14442648.000000
809000,15,515815,0.700000,1.000000,0.875587,1.000000,0.000000,0,0.000000,808998.000000,1.000000,4256921128453.000000,14442648.000000
810000,0,516449,0.700000,1.000000,0.841622,1.000000,0.000000,0,0.000000,809996.000000,1.000000,4267447009074.000000,9296045.000000
810000,1,516435,0.700000,1.000000,0.748771,1.000000,0.000000,0,0.000000,809603.000000,1.000000,4267447009074.000000,9296045.000000
810000,2,516451,0.700000,1.000000,0.751128,1.000000,0.000000,0,0.000000,809993.000000,1.000000,4267447009074.000000,9296045.000000
810000,3,516445,0.700000,1.000000,0.602396,1.000000,0.000000,0,0.000000,809957.000000,1.000000,4267447009074.000000,9296045.000000
810000,4,516448,0.700000,1.000000,0.682641,1.000000,0.000000,0,0.000000,809978.000000,1.000000,4267447009074.000000,9296045.000000
810000,5,516448,0.700000,1.000000,0.704362,1.000000,0.000000,0,0.000000,809994.000000,1.000000,4267447009074.000000,9296045.000000
810000,6,516452,0.700000,1.000000,0.651421,1.000000,0.000000,1,737747.000000,810000.000000,1.000000,4267447009074.000000,9296045.000000
810000,7,516445,0.700000,1.000000,0.656783,1.000000,0.000000,0,0.000000,809936.000000,1.000000,4267447009074.000000,9296045.000000
810000,8,516447,0.700000,1.000000,0.670419,1.000000,0.000000,0,0.000000,809983.000000,1.000000,4267447009074.000000,9296045.000000
810000,9,516426,0.700000,1.000000,0.704410,1.000000,0.000000,0,0.000000,809626.000000,1.000000,4267447009074.000000,9296045.000000
810000,10,516448,0.700000,1.000000,0.726967,1.000000,0.000000,0,0.000000,809991.000000,1.000000,4267447009074.000000,9296045.000000
810000,11,516442,0.700000,1.000000,0.567717,1.000000,0.000000,0,0.000000,809927.000000,1.000000,4267447009074.000000,9296045.000000
810000,12,516451,0.700000,1.000000,0.655708,1.000000,0.000000,0,0.000000,809987.000000,1.000000,4267447009074.000000,9296045.000000
810000,13,516449,0.700000,1.000000,0.769825,1.000000,0.000000,0,0.000000,809999.000000,1.000000,4267447009074.000000,9296045.000000
810000,14,516443,0.700000,1.000000,0.635039,1.000000,0.000000,0,0.000000,809941.000000,1.000000,4267447009074.000000,9296045.000000
810000,15,516441,0.700000,1.000000,0.695763,1.000000,0.000000,0,0.000000,809919.000000,1.000000,4267447009074.000000,9296045.000000
811000,0,517085,0.700000,1.000000,0.814506,1.000000,0.000000,0,0.000000,810996.000000,1.000000,4278004501691.000000,14478306.000000
811000,1,517082,0.700000,1.000000,0.634739,1.000000,0.000000,0,0.000000,810971.000000,1.000000,4278004501691.000000,14478306.000000
811000,2,517073,0.700000,1.000000,0.521832,1.000000,0.000000,0,0.000000,810934.000000,1.000000,4278004501691.000000,14478306.000000
811000,3,517082,0.700000,1.000000,0.764695,1.000000,0.000000,0,0.000000,810884.000000,1.000000,4278004501691.000000,14478306.000000
811000,4,517084,0.700000,1.000000,0.705020,1.000000,0.000000,0,0.000000,810888.000000,1.000000,4278004501691.000000,14478306.000000
811000,5,517085,0.700000,1.000000,0.732198,1.000000,0.000000,0,0.000000,810991.000000,1.000000,4278004501691.000000,14478306.000000
811000,6,517086,0.700000,1.000000,0.819006,1.000000,0.000000,0,0.000000,810998.000000,1.000000,4278004501691.000000,14478306.000000
811000,7,517081,0.700000,1.000000,0.704717,1.000000,0.000000,0,0.000000,810969.000000,1.000000,4278004501691.000000,14478306.000000
811000,8,517088,0.700000,1.000000,0.779994,1.000000,0.000000,1,738463.000000,811000.000000,1.000000,4278004501691.000000,14478306.000000
811000,9,517086,0.700000,1.000000,0.645276,1.000000,0.000000,0,0.000000,810982.000000,1.000000,4278004501691.000000,14478306.000000
811000,10,517086,0.700000,1.000000,0.684193,1.000000,0.000000,0,0.000000,810993.000000,1.000000,4278004501691.000000,14478306.000000
811000,11,517073,0.700000,1.000000,0.584492,1.000000,0.000000,0,0.000000,810811.000000,1.000000,4278004501691.000000,14478306.000000
811000,12,517086,0.700000,1.000000,0.694819,1.000000,0.000000,0,0.000000,810997.000000,1.000000,4278004501691.000000,14478306.000000
811000,13,517086,0.700000,1.000000,0.707854,1.000000,0.000000,0,0.000000,810972.000000,1.000000,4278004501691.000000,14478306.000000
811000,14,517085,0.700000,1.000000,0.629429,1.000000,0.000000,0,0.000000,810970.000000,1.000000,4278004501691.000000,14478306.000000
811000,15,517087,0.700000,1.000000,0.786789,1.000000,0.000000,0,0.000000,810827.000000,1.000000,4278004501691.000000,14478306.000000
812000,0,517726,0.700000,1.000000,0.615177,1.000000,0.000000,0,0.000000,811983.000000,1.000000,4288645448308.000000,8283580.000000
812000,1,517730,0.700000,1.000000,0.737420,1.000000,0.000000,1,739857.000000,812000.000000,1.000000,4288645448308.000000,8283580.000000
812000,2,517729,0.700000,1.000000,0.763386,1.000000,0.000000,0,0.000000,811999.000000,1.000000,4288645448308.000000,8283580.000000
812000,3,517727,0.700000,1.000000,0.784380,1.000000,0.000000,0,0.000000,811847.000000,1.000000,4288645448308.000000,8283580.000000
812000,4,517723,0.700000,1.000000,0.715446,1.000000,0.000000,0,0.000000,811968.000000,1.000000,4288645448308.000000,8283580.000000
812000,5,517729,0.700000,1.000000,0.755566,1.000000,0.000000,0,0.000000,811998.000000,1.000000,4288645448308.000000,8283580.000000
812000,6,517726,0.700000,1.000000,0.714402,1.000000,0.000000,0,0.000000,811869.000000,1.000000,4288645448308.000000,8283580.000000
812000,7,517729,0.700000,1.000000,0.706034,1.000000,0.000000,0,0.000000,811988.000000,1.000000,4288645448308.000000,8283580.000000
812000,8,517722,0.700000,1.000000,0.512276,1.000000,0.000000,0,0.000000,811747.000000,1.000000,4288645448308.000000,8283580.000000
812000,9,517725,0.700000,1.000000,0.699969,1.000000,0.000000,0,0.000000,811910.000000,1.000000,4288645448308.000000,8283580.000000
812000,10,517729,0.700000,1.000000,0.750505,1.000000,0.000000,0,0.000000,811873.000000,1.000000,4288645448308.000000,8283580.000000
812000,11,517729,0.700000,1.000000,0.665146,1.000000,0.000000,0,0.000000,811948.000000,1.000000,4288645448308.000000,8283580.000000
812000,12,517725,0.700000,1.000000,0.652536,1.000000,0.000000,0,0.000000,811978.000000,1.000000,4288645448308.000000,8283580.000000
812000,13,517717,0.700000,1.000000,0.732883,1.000000,0.000000,0,0.000000,811633.000000,1.000000,4288645448308.000000,8283580.000000
812000,14,517723,0.700000,1.000000,0.671851,1.000000,0.000000,0,0.000000,811930.000000,1.000000,4288645448308.000000,8283580.000000
812000,15,517729,0.700000,1.000000,0.857151,1.000000,0.000000,0,0.000000,811996.000000,1.000000,4288645448308.000000,8283580.000000
813000,0,518350,0.700000,1.000000,0.504647,1.000000,0.000000,0,0.000000,812645.000000,1.000000,4299109892034.000000,9330413.000000
813000,1,518363,0.700000,1.000000,0.675720,1.000000,0.000000,1,740775.000000,813000.000000,1.000000,4299109892034.000000,9330413.000000
813000,2,518360,0.700000,1.000000,0.801751,1.000000,0.000000,0,0.000000,812983.000000,1.000000,4299109892034.000000,9330413.000000
813000,3,518362,0.700000,1.000000,0.729387,1.000000,0.000000,0,0.000000,812998.000000,1.000000,4299109892034.000000,9330413.000000
813000,4,518360,0.700000,1.000000,0.776587,1.000000,0.000000,0,0.000000,812992.000000,1.000000,4299109892034.000000,9330413.000000
813000,5,518351,0.700000,1.000000,0.598554,1.000000,0.000000,0,0.000000,812813.000000,1.000000,4299109892034.000000,9330413.000000
813000,6,518363,0.700000,1.000000,0.685792,1.000000,0.000000,0,0.000000,812999.000000,1.000000,4299109892034.000000,9330413.000000
813000,7,518362,0.700000,1.000000,0.743009,1.000000,0.000000,0,0.000000,812977.000000,1.000000,4299109892034.000000,9330413.000000
813000,8,518354,0.700000,1.000000,0.566008,1.000000,0.000000,0,0.000000,812801.000000,1.000000,4299109892034.000000,9330413.000000
813000,9,518350,0.700000,1.000000,0.759314,1.000000,0.000000,0,0.000000,812797.000000,1.000000,4299109892034.000000,9330413.000000
813000,10,518359,0.700000,1.000000,0.744836,1.000000,0.000000,0,0.000000,812981.000000,1.000000,4299109892034.000000,9330413.000000
813000,11,518362,0.700000,1.000000,0.835891,1.000000,0.000000,0,0.000000,812995.000000,1.000000,4299109892034.000000,9330413.000000
813000,12,518360,0.700000,1.000000,0.752810,1.000000,0.000000,0,0.000000,812993.000000,1.000000,4299109892034.000000,9330413.000000
813000,13,518361,0.700000,1.000000,0.622255,1.000000,0.000000,0,0.000000,812978.000000,1.000000,4299109892034.000000,9330413.000000
813000,14,518359,0.700000,1.000000,0.635201,1.000000,0.000000,0,0.000000,812825.000000,1.000000,4299109892034.000000,9330413.000000
813000,15,518342,0.700000,1.000000,0.670081,1.000000,0.000000,0,0.000000,812135.000000,1.000000,4299109892034.000000,9330413.000000
814000,0,519004,0.700000,1.000000,0.653396,1.000000,0.000000,0,0.000000,813956.000000,1.000000,4309835166709.000000,11418035.000000
814000,1,519007,0.700000,1.000000,0.612607,1.000000,0.000000,0,0.000000,813984.000000,1.000000,4309835166709.000000,11418035.000000
814000,2,519007,0.700000,1.000000,0.765977,1.000000,0.000000,1,742356.000000,814000.000000,1.000000,4309835166709.000000,11418035.000000
814000,3,519007,0.700000,1.000000,0.678574,1.000000,0.000000,0,0.000000,813999.000000,1.000000,4309835166709.000000,11418035.000000
814000,4,519006,0.700000,1.000000,0.727965,1.000000,0.000000,0,0.000000,813896.000000,1.000000,4309835166709.000000,11418035.000000
814000,5,519007,0.700000,1.000000,0.750338,1.000000,0.000000,0,0.000000,813997.000000,1.000000,4309835166709.000000,11418035.000000
814000,6,519008,0.700000,1.000000,0.727558,1.000000,0.000000,0,0.000000,813973.000000,1.000000,4309835166709.000000,11418035.000000
814000,7,519008,0.700000,1.000000,0.692829,1.000000,0.000000,0,0.000000,813992.000000,1.000000,4309835166709.000000,11418035.000000
814000,8,518993,0.700000,1.000000,0.522767,1.000000,0.000000,0,0.000000,813890.000000,1.000000,4309835166709.000000,11418035.000000
814000,9,519001,0.700000,1.000000,0.735111,1.000000,0.000000,0,0.000000,813848.000000,1.000000,4309835166709.000000,11418035.000000
814000,10,519000,0.700000,1.000000,0.660079,1.000000,0.000000,0,0.000000,813866.000000,1.000000,4309835166709.000000,11418035.000000
814000,11,519005,0.700000,1.000000,0.714578,1.000000,0.000000,0,0.000000,813796.000000,1.000000,4309835166709.000000,11418035.000000
814000,12,519001,0.700000,1.000000,0.604269,1.000000,0.000000,0,0.000000,813928.000000,1.000000,4309835166709.000000,11418035.000000
814000,13,519008,0.700000,1.000000,0.718318,1.000000,0.000000,0,0.000000,813998.000000,1.000000,4309835166709.000000,11418035.000000
814000,14,518988,0.700000,1.000000,0.595804,1.000000,0.000000,0,0.000000,813863.000000,1.000000,4309835166709.000000,11418035.000000
814000,15,519007,0.700000,1.000000,0.749445,1.000000,0.000000,0,0.000000,813989.000000,1.000000,4309835166709.000000,11418035.000000
815000,0,519642,0.700000,1.000000,0.787941,1.000000,0.000000,0,0.000000,814928.000000,1.000000,4320406477611.000000,14549872.000000
815000,1,519635,0.700000,1.000000,0.690724,1.000000,0.000000,0,0.000000,814952.000000,1.000000,4320406477611.000000,14549872.000000
815000,2,519635,0.700000,1.000000,0.663361,1.000000,0.000000,0,0.000000,814824.000000,1.000000,4320406477611.000000,14549872.000000
815000,3,519645,0.700000,1.000000,0.683756,1.000000,0.000000,0,0.000000,814986.000000,1.000000,4320406477611.000000,14549872.000000
815000,4,519644,0.700000,1.000000,0.744499,1.000000,0.000000,0,0.000000,814999.000000,1.000000,4320406477611.000000,14549872.000000
815000,5,519626,0.700000,1.000000,0.621687,1.000000,0.000000,0,0.000000,814592.000000,1.000000,4320406477611.000000,14549872.000000
815000,6,519644,0.700000,1.000000,0.676510,1.000000,0.000000,0,0.000000,814992.000000,1.000000,4320406477611.000000,14549872.000000
815000,7,519643,0.700000,1.000000,0.713038,1.000000,0.000000,0,0.000000,814978.000000,1.000000,4320406477611.000000,14549872.000000
815000,8,519638,0.700000,1.000000,0.666430,1.000000,0.000000,0,0.000000,814773.000000,1.000000,4320406477611.000000,14549872.000000
815000,9,519637,0.700000,1.000000,0.709709,1.000000,0.000000,0,0.000000,814983.000000,1.000000,4320406477611.000000,14549872.000000
815000,10,519642,0.700000,1.000000,0.765984,1.000000,0.000000,0,0.000000,814996.000000,1.000000,4320406477611.000000,14549872.000000
815000,11,519645,0.700000,1.000000,0.742265,1.000000,0.000000,0,0.000000,814463.000000,1.000000,4320406477611.000000,14549872.000000
815000,12,519640,0.700000,1.000000,0.770883,1.000000,0.000000,0,0.000000,814868.000000,1.000000,4320406477611.000000,14549872.000000
815000,13,519644,0.700000,1.000000,0.783541,1.000000,0.000000,1,742779.000000,815000.000000,1.000000,4320406477611.000000,14549872.000000
815000,14,519641,0.700000,1.000000,0.748574,1.000000,0.000000,0,0.000000,814995.000000,1.000000,4320406477611.000000,14549872.000000
815000,15,519634,0.700000,1.000000,0.587568,1.000000,0.000000,0,0.000000,814947.000000,1.000000,4320406477611.000000,14549872.000000
816000,0,520272,0.700000,1.000000,0.595127,1.000000,0.000000,0,0.000000,815835.000000,1.000000,4330932466687.000000,12486536.000000
816000,1,520267,0.700000,1.000000,0.671162,1.000000,0.000000,0,0.000000,815860.000000,1.000000,4330932466687.000000,12486536.000000
816000,2,520272,0.700000,1.000000,0.701121,1.000000,0.000000,0,0.000000,815978.000000,1.000000,4330932466687.000000,12486536.000000
816000,3,520275,0.700000,1.000000,0.647487,1.000000,0.000000,0,0.000000,815903.000000,1.000000,4330932466687.000000,12486536.000000
816000,4,520274,0.700000,1.000000,0.692583,1.000000,0.000000,0,0.000000,815897.000000,1.000000,4330932466687.000000,12486536.000000
816000,5,520273,0.700000,1.000000,0.633682,1.000000,0.000000,0,0.000000,815996.000000,1.000000,4330932466687.000000,12486536.000000
816000,6,520264,0.700000,1.000000,0.633810,1.000000,0.000000,0,0.000000,815927.000000,1.000000,4330932466687.000000,12486536.000000
816000,7,520274,0.700000,1.000000,0.698512,1.000000,0.000000,0,0.000000,815976.000000,1.000000,4330932466687.000000,12486536.000000
816000,8,520273,0.700000,1.000000,0.642343,1.000000,0.000000,0,0.000000,815995.000000,1.000000,4330932466687.000000,12486536.000000
816000,9,520276,0.700000,1.000000,0.808935,1.000000,0.000000,0,0.000000,815999.000000,1.000000,4330932466687.000000,12486536.000000
816000,10,520276,0.700000,1.000000,0.764080,1.000000,0.000000,1,744615.000000,816000.000000,1.000000,4330932466687.000000,12486536.000000
816000,11,520272,0.700000,1.000000,0.677700,1.000000,0.000000,0,0.000000,815977.000000,1.000000,4330932466687.000000,12486536.000000
816000,12,520265,0.700000,1.000000,0.539263,1.000000,0.000000,0,0.000000,815892.000000,1.000000,4330932466687.000000,12486536.000000
816000,13,520275,0.700000,1.000000,0.756305,1.000000,0.000000,0,0.000000,815994.000000,1.000000,4330932466687.000000,12486536.000000
816000,14,520272,0.700000,1.000000,0.673139,1.000000,0.000000,0,0.000000,815983.000000,1.000000,4330932466687.000000,12486536.000000
816000,15,520277,0.700000,1.000000,0.725279,1.000000,0.000000,0,0.000000,815998.000000,1.000000,4330932466687.000000,12486536.000000
817000,0,520890,0.700000,1.000000,0.639919,1.000000,0.000000,0,0.000000,816278.000000,1.000000,4341430632506.000000,11459861.000000
817000,1,520905,0.700000,1.000000,0.772376,1.000000,0.000000,0,0.000000,816998.000000,1.000000,4341430632506.000000,11459861.000000
817000,2,520906,0.700000,1.000000,0.604372,1.000000,0.000000,0,0.000000,816989.000000,1.000000,4341430632506.000000,11459861.000000
817000,3,520905,0.700000,1.000000,0.740411,1.000000,0.000000,0,0.000000,816995.000000,1.000000,4341430632506.000000,11459861.000000
817000,4,520906,0.700000,1.000000,0.716511,1.000000,0.000000,1,742976.000000,817000.000000,1.000000,4341430632506.000000,11459861.000000
817000,5,520892,0.700000,1.000000,0.569334,1.000000,0.000000,0,0.000000,816860.000000,1.000000,4341430632506.000000,11459861.000000
817000,6,520905,0.700000,1.000000,0.720056,1.000000,0.000000,0,0.000000,816972.000000,1.000000,4341430632506.000000,11459861.000000
817000,7,520903,0.700000,1.000000,0.682614,1.000000,0.000000,0,0.000000,816830.000000,1.000000,4341430632506.000000,11459861.000000
817000,8,520904,0.700000,1.000000,0.695661,1.000000,0.000000,0,0.000000,816965.000000,1.000000,4341430632506.000000,11459861.000000
817000,9,520906,0.700000,1.000000,0.662298,1.000000,0.000000,0,0.000000,816999.000000,1.000000,4341430632506.000000,11459861.000000
817000,10,520906,0.700000,1.000000,0.614315,1.000000,0.000000,0,0.000000,816981.000000,1.000000,4341430632506.000000,11459861.000000
817000,11,520899,0.700000,1.000000,0.634823,1.000000,0.000000,0,0.000000,816943.000000,1.000000,4341430632506.000000,11459861.000000
817000,12,520906,0.700000,1.000000,0.594995,1.000000,0.000000,0,0.000000,816922.000000,1.000000,4341430632506.000000,11459861.000000
817000,13,520897,0.700000,1.000000,0.712562,1.000000,0.000000,0,0.000000,816817.000000,1.000000,4341430632506.000000,11459861.000000
817000,14,520904,0.700000,1.000000,0.609398,1.000000,0.000000,0,0.000000,816951.000000,1.000000,4341430632506.000000,11459861.000000
817000,15,520906,0.700000,1.000000,0.722222,1.000000,0.000000,0,0.000000,816872.000000,1.000000,4341430632506.000000,11459861.000000
818000,0,521533,0.700000,1.000000,0.641453,1.000000,0.000000,0,0.000000,817792.000000,1.000000,4352088579852.000000,8344650.000000
818000,1,521545,0.700000,1.000000,0.771491,1.000000,0.000000,1,745308.000000,818000.000000,1.000000,4352088579852.000000,8344650.000000
818000,2,521544,0.700000,1.000000,0.607405,1.000000,0.000000,0,0.000000,817961.000000,1.000000,4352088579852.000000,8344650.000000
818000,3,521542,0.700000,1.000000,0.693448,1.000000,0.000000,0,0.000000,817345.000000,1.000000,4352088579852.000000,8344650.000000
818000,4,521544,0.700000,1.000000,0.690695,1.000000,0.000000,0,0.000000,817912.000000,1.000000,4352088579852.000000,8344650.000000
818000,5,521545,0.700000,1.000000,0.849104,1.000000,0.000000,0,0.000000,817999.000000,1.000000,4352088579852.000000,8344650.000000
818000,6,521536,0.700000,1.000000,0.686096,1.000000,0.000000,0,0.000000,817883.000000,1.000000,4352088579852.000000,8344650.000000
818000,7,521542,0.700000,1.000000,0.642304,1.000000,0.000000,0,0.000000,817979.000000,1.000000,4352088579852.000000,8344650.000000
818000,8,521543,0.700000,1.000000,0.598871,1.000000,0.000000,0,0.000000,817936.000000,1.000000,4352088579852.000000,8344650.000000
818000,9,521546,0.700000,1.000000,0.718724,1.000000,0.000000,0,0.000000,817995.000000,1.000000,4352088579852.000000,8344650.000000
818000,10,521544,0.700000,1.000000,0.722195,1.000000,0.000000,0,0.000000,817977.000000,1.000000,4352088579852.000000,8344650.000000
818000,11,521543,0.700000,1.000000,0.638162,1.000000,0.000000,0,0.000000,817993.000000,1.000000,4352088579852.000000,8344650.000000
818000,12,521537,0.700000,1.000000,0.660456,1.000000,0.000000,0,0.000000,817966.000000,1.000000,4352088579852.000000,8344650.000000
818000,13,521543,0.700000,1.000000,0.772485,1.000000,0.000000,0,0.000000,817581.000000,1.000000,4352088579852.000000,8344650.000000
818000,14,521532,0.700000,1.000000,0.760306,1.000000,0.000000,0,0.000000,817882.000000,1.000000,4352088579852.000000,8344650.000000
818000,15,521545,0.700000,1.000000,0.697656,1.000000,0.000000,0,0.000000,817994.000000,1.000000,4352088579852.000000,8344650.000000
819000,0,522176,0.700000,1.000000,0.701895,1.000000,0.000000,0,0.000000,818993.000000,1.000000,4362697976385.000000,11487895.000000
819000,1,522180,0.700000,1.000000,0.743765,1.000000,0.000000,0,0.000000,818999.000000,1.000000,4362697976385.000000,11487895.000000
819000,2,522180,0.700000,1.000000,0.803817,1.000000,0.000000,0,0.000000,818997.000000,1.000000,4362697976385.000000,11487895.000000
819000,3,522177,0.700000,1.000000,0.677722,1.000000,0.000000,0,0.000000,818926.000000,1.000000,4362697976385.000000,11487895.000000
819000,4,522172,0.700000,1.000000,0.571593,1.000000,0.000000,0,0.000000,818939.000000,1.000000,4362697976385.000000,11487895.000000
819000,5,522172,0.700000,1.000000,0.642556,1.000000,0.000000,0,0.000000,818713.000000,1.000000,4362697976385.000000,11487895.000000
819000,6,522171,0.700000,1.000000,0.766566,1.000000,0.000000,0,0.000000,818841.000000,1.000000,4362697976385.000000,11487895.000000
819000,7,522179,0.700000,1.000000,0.641246,1.000000,0.000000,0,0.000000,818996.000000,1.000000,4362697976385.000000,11487895.000000
819000,8,522176,0.700000,1.000000,0.671534,1.000000,0.000000,0,0.000000,818533.000000,1.000000,4362697976385.000000,11487895.000000
819000,9,522176,0.700000,1.000000,0.667046,1.000000,0.000000,0,0.000000,818849.000000,1.000000,4362697976385.000000,11487895.000000
819000,10,522178,0.700000,1.000000,0.659230,1.000000,0.000000,0,0.000000,818994.000000,1.000000,4362697976385.000000,11487895.000000
819000,11,522182,0.700000,1.000000,0.710285,1.000000,0.000000,0,0.000000,818897.000000,1.000000,4362697976385.000000,11487895.000000
819000,12,522179,0.700000,1.000000,0.739290,1.000000,0.000000,0,0.000000,818987.000000,1.000000,4362697976385.000000,11487895.000000
819000,13,522178,0.700000,1.000000,0.651723,1.000000,0.000000,0,0.000000,818900.000000,1.000000,4362697976385.000000,11487895.000000
819000,14,522172,0.700000,1.000000,0.618104,1.000000,0.000000,0,0.000000,818955.000000,1.000000,4362697976385.000000,11487895.000000
819000,15,522181,0.700000,1.000000,0.740019,1.000000,0.000000,1,746951.000000,819000.000000,1.000000,4362697976385.000000,11487895.000000
820000,0,522815,0.700000,1.000000,0.768629,1.000000,0.000000,0,0.000000,819946.000000,1.000000,4373429034450.000000,4182550.000000
820000,1,522822,0.700000,1.000000,0.718011,1.000000,0.000000,0,0.000000,819999.000000,1.000000,4373429034450.000000,4182550.000000
820000,2,522816,0.700000,1.000000,0.654018,1.000000,0.000000,0,0.000000,819984.000000,1.000000,4373429034450.000000,4182550.000000
820000,3,522820,0.700000,1.000000,0.708649,1.000000,0.000000,0,0.000000,819995.000000,1.000000,4373429034450.000000,4182550.000000
820000,4,522818,0.700000,1.000000,0.745946,1.000000,0.000000,0,0.000000,819967.000000,1.000000,4373429034450.000000,4182550.000000
820000,5,522817,0.700000,1.000000,0.618478,1.000000,0.000000,0,0.000000,819963.000000,1.000000,4373429034450.000000,4182550.000000
820000,6,522819,0.700000,1.000000,0.709123,1.000000,0.000000,0,0.000000,819960.000000,1.000000,4373429034450.000000,4182550.000000
820000,7,522819,0.700000,1.000000,0.754818,1.000000,0.000000,0,0.000000,819983.000000,1.000000,4373429034450.000000,4182550.000000
820000,8,522822,0.700000,1.000000,0.705987,1.000000,0.000000,0,0.000000,819997.000000,1.000000,4373429034450.000000,4182550.000000
820000,9,522813,0.700000,1.000000,0.661820,1.000000,0.000000,0,0.000000,819952.000000,1.000000,4373429034450.000000,4182550.000000
820000,10,522819,0.700000,1.000000,0.623064,1.000000,0.000000,0,0.000000,819895.000000,1.000000,4373429034450.000000,4182550.000000
820000,11,522821,0.700000,1.000000,0.736524,1.000000,0.000000,1,746698.000000,820000.000000,1.000000,4373429034450.000000,4182550.000000
820000,12,522821,0.700000,1.000000,0.640671,1.000000,0.000000,0,0.000000,819940.000000,1.000000,4373429034450.000000,4182550.000000
820000,13,522821,0.700000,1.000000,0.748407,1.000000,0.000000,0,0.000000,819949.000000,1.000000,4373429034450.000000,4182550.000000
820000,14,522818,0.700000,1.000000,0.644462,1.000000,0.000000,0,0.000000,819975.000000,1.000000,4373429034450.000000,4182550.000000
820000,15,522817,0.700000,1.000000,0.629927,1.000000,0.000000,0,0.000000,819971.000000,1.000000,4373429034450.000000,4182550.000000
821000,0,523439,0.700000,1.000000,0.607401,1.000000,0.000000,0,0.000000,820937.000000,1.000000,4383798484651.000000,10468746.000000
821000,1,523442,0.700000,1.000000,0.730345,1.000000,0.000000,0,0.000000,820845.000000,1.000000,4383798484651.000000,10468746.000000
821000,2,523442,0.700000,1.000000,0.759663,1.000000,0.000000,0,0.000000,820999.000000,1.000000,4383798484651.000000,10468746.000000
821000,3,523438,0.700000,1.000000,0.686515,1.000000,0.000000,0,0.000000,820976.000000,1.000000,4383798484651.000000,10468746.000000
821000,4,523432,0.700000,1.000000,0.653025,1.000000,0.000000,0,0.000000,820905.000000,1.000000,4383798484651.000000,10468746.000000
821000,5,523440,0.700000,1.000000,0.726732,1.000000,0.000000,0,0.000000,820984.000000,1.000000,4383798484651.000000,10468746.000000
821000,6,523441,0.700000,1.000000,0.774171,1.000000,0.000000,1,747670.000000,821000.000000,1.000000,4383798484651.000000,10468746.000000
